AccountID,SafeName,AccountName,UserName,Address,PlatformID,RequestDate,RequestType,Status,RequesterName,RequesterEmail,ApprovalLevel,CurrentApprover,DueDate,Priority,Reason,AdditionalInfo,LastAction,LastActionDate,LastActionUser,TicketID,BusinessJustification,TimeInQueue,InitialApprover,AccountCategory,PreviousStatus
PA1011,Applications,CRMAdmin,admin,crm.company.com,WebApplication,2024-03-26T14:15:00,Access,Pending Approval,Emily Davis,emily.davis@company.com,2,Application Team Lead,2024-03-29T14:15:00,Medium,Data correction,Fix corrupted customer records,Level 1 Approved,2024-03-26T16:50:00,Thomas Baker,INC12355,Critical customer data issues,1 day,Thomas Baker,Application,In Progress
PA1012,Infrastructure,ActiveDirectory,domainadmin,dc01.company.com,WinDomainController,2024-03-26T15:30:00,Rotation,Pending Approval,Richard Miller,richard.miller@company.com,3,IT Director,2024-03-30T15:30:00,Critical,Credential rotation,Scheduled credential rotation for domain admin,Level 2 Approved,2024-03-27T09:20:00,Security Committee,INC12356,Compliance requirement,1 day,Security Committee,Critical,In Progress
PA1013,Cloud,AzureAdmin,admin,azure-portal,AzureAccount,2024-03-27T09:00:00,Access,Pending Approval,Amanda White,amanda.white@company.com,2,Cloud Team Lead,2024-03-30T09:00:00,Medium,Resource deployment,New virtual machine deployment for project,Level 1 Approved,2024-03-27T11:10:00,Cloud Security,INC12357,New project infrastructure requirements,0 days,James Wilson,Administrative,In Progress
PA1014,Security,EDRAdmin,admin,edr-console.company.com,SecurityApplication,2024-03-27T10:15:00,New Account,Pending Approval,Thomas Clark,thomas.clark@company.com,2,Security Team Lead,2024-03-30T10:15:00,High,New security admin,Onboarding new security analyst,Level 1 Approved,2024-03-27T13:25:00,Security Team Lead,INC12358,Team expansion for SOC operations,0 days,Security Team Lead,Privileged,In Progress
PA1015,Networking,LoadBalancer,admin,lb01.company.com,F5Device,2024-03-27T11:30:00,Access,Pending Approval,Sarah Johnson,sarah.johnson@company.com,1,Network Team Lead,2024-03-29T11:30:00,Medium,Configuration change,Update pool members for web farm,Request Submitted,2024-03-27T11:30:00,Sarah Johnson,INC12359,Website performance improvement,0 days,Michael Wong,Administrative,N/A
PA1016,DevOps,GitLabAdmin,root,gitlab.company.com,LinuxServer,2024-03-27T13:00:00,Password Change,Pending Approval,Kevin Martin,kevin.martin@company.com,2,Development Director,2024-03-30T13:00:00,High,Security update,Address potential security vulnerability,Level 1 Approved,2024-03-27T15:40:00,Development Team Lead,INC12360,Critical security patch deployment,0 days,Christopher Martin,Privileged,In Progress
PA1017,Applications,SharePointAdmin,spadmin,sharepoint.company.com,SharePointServer,2024-03-27T14:15:00,Access,Pending Approval,Linda Thompson,linda.thompson@company.com,1,Application Team Lead,2024-03-29T14:15:00,Low,Content migration,Document migration project access,Request Submitted,2024-03-27T14:15:00,Linda Thompson,INC12361,Corporate restructuring document migration,0 days,Thomas Baker,Application,N/A
PA1018,Databases,MongoDBAdmin,dbadmin,mongodb01.company.com,MongoDB,2024-03-27T15:30:00,New Account,Pending Approval,Robert Wilson,robert.wilson@company.com,2,Database Director,2024-03-30T15:30:00,Medium,New database setup,New NoSQL database deployment,Level 1 Approved,2024-03-27T17:10:00,Database Team Lead,INC12362,New application data storage requirements,0 days,Emily Clark,Administrative,In Progress
PA1019,Security,SOCAnalyst,analyst,siem.company.com,SecurityApplication,2024-03-28T09:00:00,Access,Pending Approval,Christopher Lee,christopher.lee@company.com,1,Security Team Lead,2024-03-30T09:00:00,Medium,Incident investigation,Active security incident response,Request Submitted,2024-03-28T09:00:00,Christopher Lee,INC12363,Potential security breach investigation,0 days,Security Team Lead,Privileged,N/A
PA1020,Infrastructure,BackupServer,admin,backup01.company.com,BackupApplication,2024-03-28T10:15:00,Rotation,Pending Approval,Michelle Davis,michelle.davis@company.com,2,IT Operations Lead,2024-03-31T10:15:00,High,Credential rotation,Scheduled backup service account rotation,Level 1 Approved,2024-03-28T11:45:00,IT Security,INC12364,Compliance requirement for credential rotation,0 days,David Roberts,Privileged,In Progress 
